Ligand,Ordem,Affinity,Positivos,Decoys,Tdecoys,Tpositivos,FracDocada,FracPositivos,,Conc(P),Fator Enriquecimento,FracDocada,positivos/total = ,"0,0204865557"
2iodo-4tetrahydroacridindecoy43,1,"70,6",0,1,1,0,"0,0013","0,000",,"0,000","0,0000","0,001",,
Bis-tacrinedecoy18,2,"66,3",0,1,2,0,"0,0026","0,000",,"0,000","0,0000","0,003",,
Bis-tacrine,3,"66,2",1,0,2,1,"0,0038","0,063",,"0,333","16,2705","0,004",,
2iodo-2tetrahydroacridindecoy16,4,"65,2",0,1,3,1,"0,0051","0,063",,"0,250","12,2029","0,005",,
4iodo-4tetrahydroacridindecoy19,5,"63,7",0,1,4,1,"0,0064","0,063",,"0,200","9,7623","0,006",,
Bis-tacrinedecoy34,6,"61,9",0,1,5,1,"0,0077","0,063",,"0,167","8,1352","0,008",,
2iodo-3tetrahydroacridindecoy40,7,"61,4",0,1,6,1,"0,0090","0,063",,"0,143","6,9731","0,009",,
2iodo-4tetrahydroacridindecoy18,8,"60,6",0,1,7,1,"0,0102","0,063",,"0,125","6,1014","0,010",,
Donepezildecoy22,9,"59,9",0,1,8,1,"0,0115","0,063",,"0,111","5,4235","0,012",,
2iodo-4tetrahydroacridindecoy47,10,"59,5",0,1,9,1,"0,0128","0,063",,"0,100","4,8811","0,013",,
Heptyl-physostigminedecoy33,11,"59,2",0,1,10,1,"0,0141","0,063",,"0,091","4,4374","0,014",,
Donepezildecoy12,12,"59,0",0,1,11,1,"0,0154","0,063",,"0,083","4,0676","0,015",,
Heptyl-physostigminedecoy40,13,"58,6",0,1,12,1,"0,0166","0,063",,"0,077","3,7547","0,017",,
Bis-tacrinedecoy28,14,"58,4",0,1,13,1,"0,0179","0,063",,"0,071","3,4865","0,018",,
Bis-tacrinedecoy16,15,"58,4",0,1,14,1,"0,0192","0,063",,"0,067","3,2541","0,019",,
4iodo-4tetrahydroacridindecoy14,16,"57,6",0,1,15,1,"0,0205","0,063",,"0,063","3,0507","0,020",,
2iodo-2tetrahydroacridindecoy17,17,"57,3",0,1,16,1,"0,0218","0,063",,"0,059","2,8713","0,022",,
Bis-tacrinedecoy17,18,"57,1",0,1,17,1,"0,0230","0,063",,"0,056","2,7117","0,023",,
Bis-tacrinedecoy5,19,"56,9",0,1,18,1,"0,0243","0,063",,"0,053","2,5690","0,024",,
Donepezildecoy37,20,"56,8",0,1,19,1,"0,0256","0,063",,"0,050","2,4406","0,026",,
4iodo-3tetrahydroacridindecoy34,21,"56,5",0,1,20,1,"0,0269","0,063",,"0,048","2,3244","0,027",,
2iodo-3tetrahydroacridindecoy47,22,"56,3",0,1,21,1,"0,0282","0,063",,"0,045","2,2187","0,028",,
4iodo-2tetrahydroacridindecoy32,23,"56,2",0,1,22,1,"0,0294","0,063",,"0,043","2,1222","0,029",,
Bis-tacrinedecoy25,24,"55,5",0,1,23,1,"0,0307","0,063",,"0,042","2,0338","0,031",,
3iodo-2tetrahydroacridindecoy11,25,"55,1",0,1,24,1,"0,0320","0,063",,"0,040","1,9525","0,032",,
4iodo-2tetrahydroacridindecoy13,26,"55,1",0,1,25,1,"0,0333","0,063",,"0,038","1,8774","0,033",,
Donepezil,27,"55,0",1,0,25,2,"0,0346","0,125",,"0,074","3,6157","0,035",,
4iodo-4tetrahydroacridindecoy26,28,"54,8",0,1,26,2,"0,0359","0,125",,"0,071","3,4865","0,036",,
2iodo-4tetrahydroacridindecoy19,29,"54,8",0,1,27,2,"0,0371","0,125",,"0,069","3,3663","0,037",,
2iodo-4tetrahydroacridindecoy20,30,"54,7",0,1,28,2,"0,0384","0,125",,"0,067","3,2541","0,038",,
Bis-tacrinedecoy26,31,"54,6",0,1,29,2,"0,0397","0,125",,"0,065","3,1491","0,040",,
2iodo-3tetrahydroacridindecoy49,32,"54,4",0,1,30,2,"0,0410","0,125",,"0,063","3,0507","0,041",,
4iodo-4tetrahydroacridindecoy18,33,"54,1",0,1,31,2,"0,0423","0,125",,"0,061","2,9583","0,042",,
Heptyl-physostigminedecoy17,34,"54,1",0,1,32,2,"0,0435","0,125",,"0,059","2,8713","0,044",,
Heptyl-physostigminedecoy9,35,"54,0",0,1,33,2,"0,0448","0,125",,"0,057","2,7892","0,045",,
4iodo-4tetrahydroacridindecoy8,36,"53,9",0,1,34,2,"0,0461","0,125",,"0,056","2,7117","0,046",,
4iodo-3tetrahydroacridindecoy14,37,"53,9",0,1,35,2,"0,0474","0,125",,"0,054","2,6385","0,047",,
2iodo-3tetrahydroacridindecoy33,38,"53,7",0,1,36,2,"0,0487","0,125",,"0,053","2,5690","0,049",,
2iodo-4tetrahydroacridindecoy16,39,"53,6",0,1,37,2,"0,0499","0,125",,"0,051","2,5032","0,050",,
4iodo-3tetrahydroacridindecoy13,40,"53,5",0,1,38,2,"0,0512","0,125",,"0,050","2,4406","0,051",,
Heptyl-physostigminedecoy18,41,"53,5",0,1,39,2,"0,0525","0,125",,"0,049","2,3810","0,052",,
Heptyl-physostigminedecoy32,42,"53,1",0,1,40,2,"0,0538","0,125",,"0,048","2,3244","0,054",,
Heptyl-physostigminedecoy15,43,"53,0",0,1,41,2,"0,0551","0,125",,"0,047","2,2703","0,055",,
Heptyl-physostigminedecoy16,44,"52,9",0,1,42,2,"0,0563","0,125",,"0,045","2,2187","0,056",,
4iodo-4tetrahydroacridindecoy50,45,"52,6",0,1,43,2,"0,0576","0,125",,"0,044","2,1694","0,058",,
3iodo-4tetrahydroacridin,46,"52,6",1,0,43,3,"0,0589","0,188",,"0,065","3,1834","0,059",,
Bis-tacrinedecoy23,47,"52,3",0,1,44,3,"0,0602","0,188",,"0,064","3,1156","0,060",,
Heptyl-physostigminedecoy19,48,"52,3",0,1,45,3,"0,0615","0,188",,"0,063","3,0507","0,061",,
4iodo-4tetrahydroacridin,49,"52,0",1,0,45,4,"0,0627","0,250",,"0,082","3,9846","0,063",,
2iodo-2tetrahydroacridindecoy19,50,"51,8",0,1,46,4,"0,0640","0,250",,"0,080","3,9049","0,064",,
Donepezildecoy35,51,"51,8",0,1,47,4,"0,0653","0,250",,"0,078","3,8283","0,065",,
Heptyl-physostigminedecoy31,52,"51,7",0,1,48,4,"0,0666","0,250",,"0,077","3,7547","0,067",,
4iodo-3tetrahydroacridindecoy49,53,"51,4",0,1,49,4,"0,0679","0,250",,"0,075","3,6839","0,068",,
Donepezildecoy15,54,"51,3",0,1,50,4,"0,0691","0,250",,"0,074","3,6157","0,069",,
4iodo-3tetrahydroacridindecoy33,55,"51,0",0,1,51,4,"0,0704","0,250",,"0,073","3,5499","0,070",,
Bis-tacrinedecoy13,56,"51,0",0,1,52,4,"0,0717","0,250",,"0,071","3,4865","0,072",,
3iodo-2tetrahydroacridindecoy46,57,"50,9",0,1,53,4,"0,0730","0,250",,"0,070","3,4254","0,073",,
4iodo-4tetrahydroacridindecoy45,58,"50,9",0,1,54,4,"0,0743","0,250",,"0,069","3,3663","0,074",,
Bis-tacrinedecoy46,59,"50,5",0,1,55,4,"0,0755","0,250",,"0,068","3,3093","0,076",,
2iodo-4tetrahydroacridindecoy22,60,"50,4",0,1,56,4,"0,0768","0,250",,"0,067","3,2541","0,077",,
2iodo-4tetrahydroacridindecoy45,61,"50,3",0,1,57,4,"0,0781","0,250",,"0,066","3,2008","0,078",,
2iodo-4tetrahydroacridindecoy23,62,"50,3",0,1,58,4,"0,0794","0,250",,"0,065","3,1491","0,079",,
Bis-tacrinedecoy40,63,"50,3",0,1,59,4,"0,0807","0,250",,"0,063","3,0991","0,081",,
3iodo-2tetrahydroacridindecoy26,64,"50,2",0,1,60,4,"0,0819","0,250",,"0,063","3,0507","0,082",,
Bis-tacrinedecoy35,65,"50,1",0,1,61,4,"0,0832","0,250",,"0,062","3,0038","0,083",,
4iodo-4tetrahydroacridindecoy16,66,"50,1",0,1,62,4,"0,0845","0,250",,"0,061","2,9583","0,085",,
2iodo-4tetrahydroacridindecoy24,67,"50,1",0,1,63,4,"0,0858","0,250",,"0,060","2,9141","0,086",,
Heptyl-physostigminedecoy10,68,"50,0",0,1,64,4,"0,0871","0,250",,"0,059","2,8713","0,087",,
Bis-tacrinedecoy38,69,"50,0",0,1,65,4,"0,0883","0,250",,"0,058","2,8296","0,088",,
Donepezildecoy19,70,"49,8",0,1,66,4,"0,0896","0,250",,"0,057","2,7892","0,090",,
4iodo-4tetrahydroacridindecoy46,71,"49,7",0,1,67,4,"0,0909","0,250",,"0,056","2,7499","0,091",,
2iodo-3tetrahydroacridindecoy39,72,"49,7",0,1,68,4,"0,0922","0,250",,"0,056","2,7117","0,092",,
4iodo-4tetrahydroacridindecoy15,73,"49,7",0,1,69,4,"0,0935","0,250",,"0,055","2,6746","0,093",,
Heptyl-physostigminedecoy38,74,"49,6",0,1,70,4,"0,0948","0,250",,"0,054","2,6385","0,095",,
2iodo-3tetrahydroacridindecoy23,75,"49,5",0,1,71,4,"0,0960","0,250",,"0,053","2,6033","0,096",,
Bis-tacrinedecoy2,76,"49,1",0,1,72,4,"0,0973","0,250",,"0,053","2,5690","0,097",,
Galantaminedecoy48,77,"49,0",0,1,73,4,"0,0986","0,250",,"0,052","2,5357","0,099",,
Bis-tacrinedecoy11,78,"49,0",0,1,74,4,"0,0999","0,250",,"0,051","2,5032","0,100",,
